league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2023,Arsenal FC,Martin Ødegaard,Attacking Midfield,25,110000000.0,20/08/2021
GB1,2023,Arsenal FC,Emile Smith Rowe,Attacking Midfield,23,22000000.0,01/08/2020
GB1,2023,Arsenal FC,Fábio Vieira,Attacking Midfield,24,22000000.0,01/07/2022
GB1,2023,Arsenal FC,Ethan Nwaneri,Attacking Midfield,17,8000000.0,01/07/2024
GB1,2023,Arsenal FC,Gabriel Martinelli,Left Winger,23,70000000.0,02/07/2019
GB1,2023,Arsenal FC,Leandro Trossard,Left Winger,29,35000000.0,20/01/2023
GB1,2023,Arsenal FC,Reiss Nelson,Left Winger,24,15000000.0,01/07/2019
GB1,2023,Arsenal FC,Charles Sagoe Jr,Left Winger,19,600000.0,
GB1,2023,Arsenal FC,Bukayo Saka,Right Winger,22,140000000.0,01/07/2019
GB1,2023,Arsenal FC,Amario Cozier-Duberry,Right Winger,19,2000000.0,
GB1,2023,Arsenal FC,Kai Havertz,Centre-Forward,25,70000000.0,01/07/2023
GB1,2023,Arsenal FC,Gabriel Jesus,Centre-Forward,27,65000000.0,04/07/2022
GB1,2023,Arsenal FC,Eddie Nketiah,Centre-Forward,25,30000000.0,01/01/2019
GB1,2023,Chelsea FC,Robert Sánchez,Goalkeeper,26,20000000.0,05/08/2023
GB1,2023,Chelsea FC,Djordje Petrovic,Goalkeeper,24,20000000.0,26/08/2023
GB1,2023,Chelsea FC,Marcus Bettinelli,Goalkeeper,32,1000000.0,28/07/2021
GB1,2023,Chelsea FC,Lucas Bergström,Goalkeeper,21,700000.0,01/07/2023
GB1,2023,Chelsea FC,Teddy Sharman-Lowe,Goalkeeper,21,300000.0,19/01/2026
GB1,2023,Chelsea FC,Eddie Beach,Goalkeeper,20,250000.0,
GB1,2023,Chelsea FC,Max Merrick,Goalkeeper,18,,
GB1,2023,Chelsea FC,Ted Curd,Goalkeeper,18,,
GB1,2023,Chelsea FC,Levi Colwill,Centre-Back,21,50000000.0,01/07/2022
GB1,2023,Chelsea FC,Axel Disasi,Centre-Back,26,40000000.0,04/08/2023
GB1,2023,Chelsea FC,Benoît Badiashile,Centre-Back,23,30000000.0,05/01/2023
GB1,2023,Chelsea FC,Wesley Fofana,Centre-Back,23,25000000.0,31/08/2022
GB1,2023,Chelsea FC,Trevoh Chalobah,Centre-Back,24,13000000.0,01/07/2021
GB1,2023,Chelsea FC,Bashir Humphreys,Centre-Back,21,4800000.0,01/07/2024
GB1,2023,Chelsea FC,Malang Sarr,Centre-Back,25,4000000.0,27/08/2020
GB1,2023,Chelsea FC,Thiago Silva,Centre-Back,39,1000000.0,28/08/2020
GB1,2023,Chelsea FC,Josh Brooking,Centre-Back,21,500000.0,
GB1,2023,Chelsea FC,Harrison Murray-Campbell,Centre-Back,17,250000.0,
GB1,2023,Chelsea FC,Billy Gee,Centre-Back,18,,
GB1,2023,Chelsea FC,Ian Maatsen,Left-Back,22,40000000.0,01/07/2023
GB1,2023,Chelsea FC,Ben Chilwell,Left-Back,27,28000000.0,26/08/2020
GB1,2023,Chelsea FC,Marc Cucurella,Left-Back,25,25000000.0,05/08/2022
GB1,2023,Chelsea FC,Ishé Samuels-Smith,Left-Back,18,500000.0,
GB1,2023,Chelsea FC,Zak Sturge,Left-Back,20,250000.0,
GB1,2023,Chelsea FC,Dylan Williams,Left-Back,20,200000.0,
GB1,2023,Chelsea FC,Reece James,Right-Back,24,40000000.0,01/07/2019
GB1,2023,Chelsea FC,Malo Gusto,Right-Back,21,35000000.0,29/01/2023
GB1,2023,Chelsea FC,Alfie Gilchrist,Right-Back,20,5000000.0,01/07/2023
GB1,2023,Chelsea FC,Josh Acheampong,Right-Back,18,300000.0,18/12/2024
GB1,2023,Chelsea FC,Moisés Caicedo,Defensive Midfield,22,75000000.0,14/08/2023
GB1,2023,Chelsea FC,Roméo Lavia,Defensive Midfield,20,35000000.0,18/08/2023
GB1,2023,Chelsea FC,Lesley Ugochukwu,Defensive Midfield,20,25000000.0,01/08/2023
GB1,2023,Chelsea FC,Andrey Santos,Defensive Midfield,20,15000000.0,01/01/2023
GB1,2023,Chelsea FC,Ollie Harrison,Defensive Midfield,16,,
GB1,2023,Chelsea FC,Enzo Fernández,Central Midfield,23,75000000.0,31/01/2023
GB1,2023,Chelsea FC,Conor Gallagher,Central Midfield,24,50000000.0,01/07/2022
GB1,2023,Chelsea FC,Carney Chukwuemeka,Central Midfield,20,15000000.0,04/08/2022
GB1,2023,Chelsea FC,Cesare Casadei,Central Midfield,21,10000000.0,19/08/2022
GB1,2023,Chelsea FC,Alex Matos,Central Midfield,19,1200000.0,
GB1,2023,Chelsea FC,Michael Golding,Central Midfield,18,300000.0,
GB1,2023,Chelsea FC,Jimi Tauriainen,Central Midfield,20,200000.0,
GB1,2023,Chelsea FC,Kiano Dyer,Central Midfield,17,,
GB1,2023,Chelsea FC,Diego Moreira,Left Midfield,19,3000000.0,01/07/2023
GB1,2023,Chelsea FC,Cole Palmer,Attacking Midfield,22,80000000.0,01/09/2023
GB1,2023,Chelsea FC,Leo Castledine,Attacking Midfield,18,900000.0,
GB1,2023,Chelsea FC,Mykhaylo Mudryk,Left Winger,23,35000000.0,15/01/2023
GB1,2023,Chelsea FC,Tyrique George,Left Winger,18,,18/12/2024
GB1,2023,Chelsea FC,Raheem Sterling,Right Winger,29,35000000.0,13/07/2022
GB1,2023,Chelsea FC,Noni Madueke,Right Winger,22,28000000.0,20/01/2023
GB1,2023,Chelsea FC,Christopher Nkunku,Centre-Forward,26,65000000.0,01/07/2023
GB1,2023,Chelsea FC,Nicolas Jackson,Centre-Forward,23,35000000.0,01/07/2023
GB1,2023,Chelsea FC,Armando Broja,Centre-Forward,22,22000000.0,01/07/2022
GB1,2023,Chelsea FC,David Datro Fofana,Centre-Forward,21,12000000.0,01/01/2023
GB1,2023,Chelsea FC,Deivid Washington,Centre-Forward,19,9000000.0,
GB1,2023,Chelsea FC,Mason Burstow,Centre-Forward,20,1800000.0,
GB1,2023,Chelsea FC,Ronnie Stutter,Centre-Forward,19,200000.0,
GB1,2023,Liverpool FC,Alisson,Goalkeeper,31,28000000.0,19/07/2018
GB1,2023,Liverpool FC,Caoimhín Kelleher,Goalkeeper,25,20000000.0,01/07/2019
GB1,2023,Liverpool FC,Vitezslav Jaros,Goalkeeper,22,5000000.0,01/07/2022
GB1,2023,Liverpool FC,Adrián San Miguel,Goalkeeper,37,600000.0,05/08/2019
GB1,2023,Liverpool FC,Marcelo Pitaluga,Goalkeeper,21,300000.0,29/09/2020
GB1,2023,Liverpool FC,Fabian Mrozek,Goalkeeper,20,200000.0,
GB1,2023,Liverpool FC,Ibrahima Konaté,Centre-Back,25,45000000.0,01/07/2021
GB1,2023,Liverpool FC,Virgil van Dijk,Centre-Back,32,30000000.0,01/01/2018
GB1,2023,Liverpool FC,Joe Gomez,Centre-Back,27,28000000.0,01/07/2015
GB1,2023,Liverpool FC,Jarell Quansah,Centre-Back,21,22000000.0,01/07/2023
GB1,2023,Liverpool FC,Joël Matip,Centre-Back,32,8000000.0,01/07/2016
GB1,2023,Liverpool FC,Nat Phillips,Centre-Back,27,3500000.0,01/07/2019
GB1,2023,Liverpool FC,Rhys Williams,Centre-Back,23,1800000.0,01/07/2020
GB1,2023,Liverpool FC,Amara Nallo,Centre-Back,17,,
GB1,2023,Liverpool FC,Andrew Robertson,Left-Back,30,30000000.0,21/07/2017
GB1,2023,Liverpool FC,Konstantinos Tsimikas,Left-Back,28,22000000.0,10/08/2020
GB1,2023,Liverpool FC,Luke Chambers,Left-Back,20,1500000.0,
GB1,2023,Liverpool FC,Owen Beck,Left-Back,21,1250000.0,
GB1,2023,Liverpool FC,Calum Scanlon,Left-Back,19,700000.0,
GB1,2023,Liverpool FC,Trent Alexander-Arnold,Right-Back,25,70000000.0,01/07/2016
GB1,2023,Liverpool FC,Conor Bradley,Right-Back,20,15000000.0,01/07/2023
GB1,2023,Liverpool FC,Calvin Ramsay,Right-Back,20,4000000.0,01/07/2025
GB1,2023,Liverpool FC,Ryan Gravenberch,Defensive Midfield,22,35000000.0,01/09/2023
GB1,2023,Liverpool FC,Wataru Endo,Defensive Midfield,31,13000000.0,18/08/2023
GB1,2023,Liverpool FC,Stefan Bajcetic,Defensive Midfield,19,11000000.0,01/07/2022
GB1,2023,Liverpool FC,James McConnell,Defensive Midfield,19,500000.0,
GB1,2023,Liverpool FC,Alexis Mac Allister,Central Midfield,25,75000000.0,01/07/2023
GB1,2023,Liverpool FC,Curtis Jones,Central Midfield,23,35000000.0,01/07/2020
GB1,2023,Liverpool FC,Thiago Alcántara,Central Midfield,33,10000000.0,18/09/2020
GB1,2023,Liverpool FC,Bobby Clark,Central Midfield,19,1000000.0,
GB1,2023,Liverpool FC,Trey Nyoni,Central Midfield,17,500000.0,01/07/2025
GB1,2023,Liverpool FC,Tom Hill,Central Midfield,21,300000.0,
GB1,2023,Liverpool FC,Dominik Szoboszlai,Attacking Midfield,23,75000000.0,02/07/2023
GB1,2023,Liverpool FC,Harvey Elliott,Attacking Midfield,21,35000000.0,01/07/2021
GB1,2023,Liverpool FC,Fábio Carvalho,Attacking Midfield,21,14000000.0,01/07/2022
GB1,2023,Liverpool FC,Mateusz Musiałowski,Attacking Midfield,20,300000.0,
GB1,2023,Liverpool FC,Luis Díaz,Left Winger,27,75000000.0,30/01/2022
GB1,2023,Liverpool FC,Cody Gakpo,Left Winger,25,50000000.0,01/01/2023
GB1,2023,Liverpool FC,Diogo Jota,Left Winger,27,50000000.0,19/09/2020
GB1,2023,Liverpool FC,Lewis Koumas,Left Winger,18,1000000.0,
GB1,2023,Liverpool FC,Mohamed Salah,Right Winger,32,55000000.0,01/07/2017
GB1,2023,Liverpool FC,Ben Gannon-Doak,Right Winger,18,10000000.0,01/07/2023
GB1,2023,Liverpool FC,Kaide Gordon,Right Winger,19,1200000.0,
GB1,2023,Liverpool FC,Darwin Núñez,Centre-Forward,25,70000000.0,01/07/2022
GB1,2023,Liverpool FC,Jayden Danns,Centre-Forward,18,1000000.0,
GB1,2023,Tottenham Hotspur,Guglielmo Vicario,Goalkeeper,27,35000000.0,01/07/2023
GB1,2023,Tottenham Hotspur,Hugo Lloris,Goalkeeper,37,1200000.0,31/08/2012
GB1,2023,Tottenham Hotspur,Fraser Forster,Goalkeeper,36,1200000.0,01/07/2022
GB1,2023,Tottenham Hotspur,Brandon Austin,Goalkeeper,25,600000.0,01/08/2021
GB1,2023,Tottenham Hotspur,Alfie Whiteman,Goalkeeper,25,500000.0,01/07/2019
GB1,2023,Tottenham Hotspur,Cristian Romero,Centre-Back,26,60000000.0,30/08/2022
GB1,2023,Tottenham Hotspur,Micky van de Ven,Centre-Back,23,55000000.0,08/08/2023
GB1,2023,Tottenham Hotspur,Radu Drăgușin,Centre-Back,22,25000000.0,11/01/2024
GB1,2023,Tottenham Hotspur,Davinson Sánchez,Centre-Back,28,17000000.0,23/08/2017
GB1,2023,Tottenham Hotspur,Eric Dier,Centre-Back,30,12000000.0,31/07/2014
GB1,2023,Tottenham Hotspur,Ben Davies,Centre-Back,31,10000000.0,23/07/2014
GB1,2023,Tottenham Hotspur,Joe Rodon,Centre-Back,26,8000000.0,16/10/2020
GB1,2023,Tottenham Hotspur,Ashley Phillips,Centre-Back,19,2200000.0,05/08/2023
GB1,2023,Tottenham Hotspur,Japhet Tanganga,Centre-Back,25,1800000.0,01/01/2020
GB1,2023,Tottenham Hotspur,Alfie Dorrington,Centre-Back,19,500000.0,
GB1,2023,Tottenham Hotspur,Destiny Udogie,Left-Back,21,45000000.0,16/08/2022
GB1,2023,Tottenham Hotspur,Sergio Reguilón,Left-Back,27,12000000.0,19/09/2020
GB1,2023,Tottenham Hotspur,Ryan Sessegnon,Left-Back,24,10000000.0,08/08/2019
GB1,2023,Tottenham Hotspur,Pedro Porro,Right-Back,24,45000000.0,01/07/2023
GB1,2023,Tottenham Hotspur,Emerson Royal,Right-Back,25,18000000.0,31/08/2021
GB1,2023,Tottenham Hotspur,Yves Bissouma,Defensive Midfield,27,35000000.0,01/07/2022
GB1,2023,Tottenham Hotspur,Rodrigo Bentancur,Defensive Midfield,27,35000000.0,31/01/2022
GB1,2023,Tottenham Hotspur,Pierre-Emile Højbjerg,Defensive Midfield,28,18000000.0,11/08/2020
GB1,2023,Tottenham Hotspur,Oliver Skipp,Defensive Midfield,23,15000000.0,01/07/2018
GB1,2023,Tottenham Hotspur,Pape Matar Sarr,Central Midfield,21,45000000.0,27/08/2021
GB1,2023,Tottenham Hotspur,Tyrese Hall,Central Midfield,18,,
GB1,2023,Tottenham Hotspur,James Maddison,Attacking Midfield,27,70000000.0,01/07/2023
GB1,2023,Tottenham Hotspur,Dejan Kulusevski,Attacking Midfield,24,55000000.0,01/07/2023
GB1,2023,Tottenham Hotspur,Giovani Lo Celso,Attacking Midfield,28,16000000.0,01/07/2020
GB1,2023,Tottenham Hotspur,Jamie Donley,Attacking Midfield,19,1500000.0,
GB1,2023,Tottenham Hotspur,Heung-min Son,Left Winger,31,45000000.0,28/08/2015
GB1,2023,Tottenham Hotspur,Bryan Gil,Left Winger,23,14000000.0,26/07/2021
GB1,2023,Tottenham Hotspur,Manor Solomon,Left Winger,24,13000000.0,11/07/2023
GB1,2023,Tottenham Hotspur,Ivan Perisic,Left Winger,35,2000000.0,01/07/2022
GB1,2023,Tottenham Hotspur,Yago Santiago,Left Winger,21,200000.0,
GB1,2023,Tottenham Hotspur,Mikey Moore,Left Winger,16,,01/07/2024
GB1,2023,Tottenham Hotspur,Brennan Johnson,Right Winger,23,48000000.0,01/09/2023
GB1,2023,Tottenham Hotspur,Richarlison,Centre-Forward,27,38000000.0,01/07/2022
GB1,2023,Tottenham Hotspur,Timo Werner,Centre-Forward,28,17000000.0,09/01/2024
GB1,2023,Tottenham Hotspur,Alejo Veliz,Centre-Forward,20,9000000.0,08/08/2023
GB1,2023,Tottenham Hotspur,Dane Scarlett,Centre-Forward,20,1800000.0,01/07/2023
GB1,2023,Manchester United,André Onana,Goalkeeper,28,35000000.0,20/07/2023
GB1,2023,Manchester United,Dean Henderson,Goalkeeper,27,12000000.0,01/08/2020
GB1,2023,Manchester United,Altay Bayındır,Goalkeeper,26,10000000.0,01/09/2023
GB1,2023,Manchester United,Radek Vítek,Goalkeeper,20,300000.0,01/07/2025
GB1,2023,Manchester United,Tom Heaton,Goalkeeper,38,250000.0,02/07/2021
GB1,2023,Manchester United,Dermot Mee,Goalkeeper,21,,01/07/2026
GB1,2023,Manchester United,Lisandro Martínez,Centre-Back,26,45000000.0,27/07/2022
GB1,2023,Manchester United,Raphaël Varane,Centre-Back,31,20000000.0,14/08/2021
GB1,2023,Manchester United,Harry Maguire,Centre-Back,31,18000000.0,05/08/2019
GB1,2023,Manchester United,Victor Lindelöf,Centre-Back,29,15000000.0,01/07/2017
GB1,2023,Manchester United,Willy Kambwala,Centre-Back,19,5000000.0,01/01/2024
GB1,2023,Manchester United,Jonny Evans,Centre-Back,36,2000000.0,18/07/2023
GB1,2023,Manchester United,Rhys Bennett,Centre-Back,20,,
GB1,2023,Manchester United,Louis Jackson,Centre-Back,18,,
GB1,2023,Manchester United,Luke Shaw,Left-Back,28,32000000.0,01/07/2014
GB1,2023,Manchester United,Tyrell Malacia,Left-Back,24,18000000.0,05/07/2022
GB1,2023,Manchester United,Sergio Reguilón,Left-Back,27,12000000.0,01/09/2023
GB1,2023,Manchester United,Álvaro Carreras,Left-Back,21,7000000.0,01/07/2022
GB1,2023,Manchester United,Brandon Williams,Left-Back,23,2500000.0,01/07/2019
GB1,2023,Manchester United,Harry Amass,Left-Back,17,,01/01/2025
GB1,2023,Manchester United,Diogo Dalot,Right-Back,25,35000000.0,01/07/2018
GB1,2023,Manchester United,Aaron Wan-Bissaka,Right-Back,26,20000000.0,01/07/2019
GB1,2023,Manchester United,Habeeb Ogunneye,Right-Back,18,,
GB1,2023,Manchester United,Sofyan Amrabat,Defensive Midfield,27,22000000.0,01/09/2023
GB1,2023,Manchester United,Casemiro,Defensive Midfield,32,20000000.0,22/08/2022
GB1,2023,Manchester United,Toby Collyer,Defensive Midfield,20,200000.0,01/07/2024
GB1,2023,Manchester United,Kobbie Mainoo,Central Midfield,19,50000000.0,01/07/2023
GB1,2023,Manchester United,Scott McTominay,Central Midfield,27,32000000.0,01/07/2017
GB1,2023,Manchester United,Donny van de Beek,Central Midfield,27,5000000.0,02/09/2020
GB1,2023,Manchester United,Dan Gore,Central Midfield,19,900000.0,
GB1,2023,Manchester United,Bruno Fernandes,Attacking Midfield,29,70000000.0,29/01/2020
GB1,2023,Manchester United,Mason Mount,Attacking Midfield,25,35000000.0,05/07/2023
GB1,2023,Manchester United,Hannibal,Attacking Midfield,21,9000000.0,01/07/2022
GB1,2023,Manchester United,Christian Eriksen,Attacking Midfield,32,8000000.0,15/07/2022
GB1,2023,Manchester United,Marcus Rashford,Left Winger,26,60000000.0,01/01/2016
GB1,2023,Manchester United,Alejandro Garnacho,Left Winger,19,45000000.0,01/07/2022
GB1,2023,Manchester United,Jadon Sancho,Left Winger,24,30000000.0,23/07/2021
GB1,2023,Manchester United,Shola Shoretire,Left Winger,20,4000000.0,
GB1,2023,Manchester United,Antony,Right Winger,24,25000000.0,30/08/2022
GB1,2023,Manchester United,Amad Diallo,Right Winger,21,18000000.0,02/01/2021
GB1,2023,Manchester United,Facundo Pellistri,Right Winger,22,8000000.0,05/10/2020
GB1,2023,Manchester United,Omari Forson,Right Winger,19,2000000.0,01/01/2024
GB1,2023,Manchester United,Rasmus Højlund,Centre-Forward,21,65000000.0,05/08/2023
GB1,2023,Manchester United,Anthony Martial,Centre-Forward,28,10000000.0,01/09/2015
GB1,2023,Manchester United,Joe Hugill,Centre-Forward,20,200000.0,
GB1,2023,Manchester United,Ethan Wheatley,Centre-Forward,18,,
GB1,2023,Aston Villa,Emiliano Martínez,Goalkeeper,31,28000000.0,16/09/2020
GB1,2023,Aston Villa,Joe Gauci,Goalkeeper,23,1500000.0,01/02/2024
GB1,2023,Aston Villa,Robin Olsen,Goalkeeper,34,1500000.0,01/07/2022
GB1,2023,Aston Villa,Filip Marschall,Goalkeeper,21,800000.0,01/07/2023
GB1,2023,Aston Villa,Oliwier Zych,Goalkeeper,20,800000.0,01/07/2025
GB1,2023,Aston Villa,James Wright,Goalkeeper,19,200000.0,
GB1,2023,Aston Villa,Sam Proctor,Goalkeeper,17,,
GB1,2023,Aston Villa,Lander Emery,Goalkeeper,21,,
GB1,2023,Aston Villa,Pau Torres,Centre-Back,27,45000000.0,12/07/2023
GB1,2023,Aston Villa,Ezri Konsa,Centre-Back,26,35000000.0,11/07/2019
GB1,2023,Aston Villa,Diego Carlos,Centre-Back,31,16000000.0,01/07/2022
GB1,2023,Aston Villa,Tyrone Mings,Centre-Back,31,13000000.0,08/07/2019
GB1,2023,Aston Villa,Clément Lenglet,Centre-Back,29,10000000.0,01/09/2023
GB1,2023,Aston Villa,Calum Chambers,Centre-Back,29,4000000.0,27/01/2022
GB1,2023,Aston Villa,Kortney Hause,Centre-Back,28,2000000.0,01/07/2019
GB1,2023,Aston Villa,Josh Feeney,Centre-Back,19,500000.0,
GB1,2023,Aston Villa,Álex Moreno,Left-Back,31,13000000.0,11/01/2023
GB1,2023,Aston Villa,Lucas Digne,Left-Back,30,12000000.0,13/01/2022
GB1,2023,Aston Villa,Lino Sousa,Left-Back,19,2000000.0,
GB1,2023,Aston Villa,Sebastian Revan,Left-Back,20,350000.0,
GB1,2023,Aston Villa,Finley Munroe,Left-Back,19,100000.0,
GB1,2023,Aston Villa,Travis Patterson,Left-Back,18,,
GB1,2023,Aston Villa,Matty Cash,Right-Back,26,28000000.0,03/09/2020
GB1,2023,Aston Villa,Kaine Kesler-Hayden,Right-Back,21,2200000.0,15/01/2024
GB1,2023,Aston Villa,Boubacar Kamara,Defensive Midfield,24,38000000.0,01/07/2022
GB1,2023,Aston Villa,Leander Dendoncker,Defensive Midfield,29,7000000.0,01/09/2022
GB1,2023,Aston Villa,Douglas Luiz,Central Midfield,26,70000000.0,28/01/2026
GB1,2023,Aston Villa,Jacob Ramsey,Central Midfield,23,35000000.0,01/07/2020
GB1,2023,Aston Villa,John McGinn,Central Midfield,29,30000000.0,08/08/2018
GB1,2023,Aston Villa,Youri Tielemans,Central Midfield,27,25000000.0,01/07/2023
GB1,2023,Aston Villa,Tim Iroegbunam,Central Midfield,21,4000000.0,01/01/2022
GB1,2023,Aston Villa,Morgan Rogers,Attacking Midfield,21,15000000.0,01/02/2024
GB1,2023,Aston Villa,Philippe Coutinho,Attacking Midfield,32,7500000.0,01/07/2022
GB1,2023,Aston Villa,Omari Kellyman,Attacking Midfield,18,1000000.0,
GB1,2023,Aston Villa,Tommi O'Reilly,Attacking Midfield,20,200000.0,
GB1,2023,Aston Villa,Emiliano Buendía,Left Winger,27,22000000.0,01/07/2021
GB1,2023,Aston Villa,Jaden Philogene,Left Winger,22,15000000.0,19/07/2024
GB1,2023,Aston Villa,Kadan Young,Left Winger,18,,
GB1,2023,Aston Villa,Moussa Diaby,Right Winger,24,55000000.0,22/07/2023
GB1,2023,Aston Villa,Leon Bailey,Right Winger,26,42000000.0,04/08/2021
GB1,2023,Aston Villa,Bertrand Traoré,Right Winger,28,9000000.0,19/09/2020
GB1,2023,Aston Villa,Nicolò Zaniolo,Second Striker,24,20000000.0,18/08/2023
GB1,2023,Aston Villa,Ollie Watkins,Centre-Forward,28,65000000.0,09/09/2020
GB1,2023,Aston Villa,Jhon Durán,Centre-Forward,20,20000000.0,23/01/2023
GB1,2023,Aston Villa,Cameron Archer,Centre-Forward,22,13000000.0,11/07/2024
GB1,2023,Newcastle United,Nick Pope,Goalkeeper,32,16000000.0,01/07/2022
GB1,2023,Newcastle United,Martin Dúbravka,Goalkeeper,35,1000000.0,01/07/2018
GB1,2023,Newcastle United,Loris Karius,Goalkeeper,31,1000000.0,12/09/2022
GB1,2023,Newcastle United,Mark Gillespie,Goalkeeper,32,300000.0,03/07/2020
GB1,2023,Newcastle United,Adam Harrison,Goalkeeper,17,,
GB1,2023,Newcastle United,Aidan Harris,Goalkeeper,17,,01/07/2026
