league,season,club,name,position,age,market_value_eur,contract_expiry
IT1,2024,Juventus FC,Jonas Rouhi,Left-Back,21,2000000.0,09/08/2024
IT1,2024,Juventus FC,Riccardo Turicchia,Left-Back,22,700000.0,
IT1,2024,Juventus FC,Nicolò Savona,Right-Back,22,12000000.0,08/08/2024
IT1,2024,Juventus FC,Alberto Costa,Right-Back,21,10000000.0,15/01/2025
IT1,2024,Juventus FC,Teun Koopmeiners,Defensive Midfield,27,35000000.0,28/08/2024
IT1,2024,Juventus FC,Manuel Locatelli,Defensive Midfield,27,30000000.0,01/07/2023
IT1,2024,Juventus FC,Khéphren Thuram,Central Midfield,24,40000000.0,10/07/2024
IT1,2024,Juventus FC,Douglas Luiz,Central Midfield,27,30000000.0,01/07/2024
IT1,2024,Juventus FC,Weston McKennie,Central Midfield,26,22000000.0,01/07/2021
IT1,2024,Juventus FC,Nicolò Fagioli,Central Midfield,24,18000000.0,01/01/2021
IT1,2024,Juventus FC,Augusto Owusu,Central Midfield,20,700000.0,
IT1,2024,Juventus FC,Timothy Weah,Right Midfield,25,17000000.0,01/07/2023
IT1,2024,Juventus FC,Alessandro Pietrelli,Right Midfield,22,800000.0,
IT1,2024,Juventus FC,Filip Kostic,Left Midfield,32,5000000.0,12/08/2022
IT1,2024,Juventus FC,Filippo Pagnucco,Left Midfield,19,850000.0,
IT1,2024,Juventus FC,Vasilije Adžić,Attacking Midfield,19,4000000.0,01/07/2024
IT1,2024,Juventus FC,Christos Papadopoulos,Attacking Midfield,20,700000.0,
IT1,2024,Juventus FC,Kenan Yıldız,Left Winger,20,50000000.0,07/11/2023
IT1,2024,Juventus FC,Nico González,Left Winger,27,24000000.0,01/07/2025
IT1,2024,Juventus FC,Samuel Mbangula,Left Winger,21,14000000.0,29/08/2024
IT1,2024,Juventus FC,Francisco Conceição,Right Winger,22,28000000.0,22/07/2025
IT1,2024,Juventus FC,Lorenzo Anghelè,Second Striker,20,700000.0,
IT1,2024,Juventus FC,Dušan Vlahović,Centre-Forward,25,35000000.0,28/01/2022
IT1,2024,Juventus FC,Randal Kolo Muani,Centre-Forward,26,30000000.0,02/08/2026
IT1,2024,Juventus FC,Arkadiusz Milik,Centre-Forward,31,2000000.0,01/07/2023
IT1,2024,Juventus FC,Diego Pugno,Centre-Forward,18,300000.0,
IT1,2024,AC Milan,Mike Maignan,Goalkeeper,29,25000000.0,01/07/2021
IT1,2024,AC Milan,Marco Sportiello,Goalkeeper,33,1000000.0,01/07/2023
IT1,2024,AC Milan,Lorenzo Torriani,Goalkeeper,20,500000.0,01/07/2024
IT1,2024,AC Milan,Noah Raveyre,Goalkeeper,20,300000.0,
IT1,2024,AC Milan,Lapo Nava,Goalkeeper,21,100000.0,01/07/2023
IT1,2024,AC Milan,Fikayo Tomori,Centre-Back,27,20000000.0,01/07/2021
IT1,2024,AC Milan,Malick Thiaw,Centre-Back,23,18000000.0,29/08/2022
IT1,2024,AC Milan,Strahinja Pavlović,Centre-Back,24,18000000.0,31/07/2024
IT1,2024,AC Milan,Matteo Gabbia,Centre-Back,25,14000000.0,01/07/2017
IT1,2024,AC Milan,Filippo Terracciano,Centre-Back,22,3200000.0,08/01/2024
IT1,2024,AC Milan,Theo Hernández,Left-Back,27,35000000.0,06/07/2019
IT1,2024,AC Milan,Davide Bartesaghi,Left-Back,19,1800000.0,01/07/2025
IT1,2024,AC Milan,Álex Jiménez,Right-Back,20,15000000.0,01/07/2024
IT1,2024,AC Milan,Emerson Royal,Right-Back,26,9000000.0,12/08/2024
IT1,2024,AC Milan,Davide Calabria,Right-Back,28,4500000.0,01/07/2015
IT1,2024,AC Milan,Kyle Walker,Right-Back,35,4000000.0,24/01/2025
IT1,2024,AC Milan,Alessandro Florenzi,Right-Back,34,1000000.0,01/07/2022
IT1,2024,AC Milan,Youssouf Fofana,Defensive Midfield,26,30000000.0,17/08/2024
IT1,2024,AC Milan,Ismaël Bennacer,Defensive Midfield,27,15000000.0,04/08/2019
IT1,2024,AC Milan,Silvano Vos,Defensive Midfield,20,1400000.0,
IT1,2024,AC Milan,Tijjani Reijnders,Central Midfield,26,60000000.0,19/07/2023
IT1,2024,AC Milan,Yunus Musah,Central Midfield,22,20000000.0,04/08/2023
IT1,2024,AC Milan,Ruben Loftus-Cheek,Central Midfield,29,10000000.0,01/07/2023
IT1,2024,AC Milan,Warren Bondo,Central Midfield,21,10000000.0,03/02/2025
IT1,2024,AC Milan,Kevin Zeroli,Central Midfield,20,4000000.0,01/07/2024
IT1,2024,AC Milan,Alexis Saelemaekers,Right Midfield,26,17000000.0,01/09/2020
IT1,2024,AC Milan,Mattia Liberali,Attacking Midfield,18,4000000.0,
IT1,2024,AC Milan,Hugo Cuenca,Attacking Midfield,20,300000.0,
IT1,2024,AC Milan,Rafael Leão,Left Winger,26,70000000.0,01/08/2019
IT1,2024,AC Milan,Noah Okafor,Left Winger,25,13000000.0,22/07/2023
IT1,2024,AC Milan,Riccardo Sottil,Left Winger,26,5000000.0,03/02/2025
IT1,2024,AC Milan,Chaka Traorè,Left Winger,20,1000000.0,01/07/2023
IT1,2024,AC Milan,Christian Pulisic,Right Winger,26,50000000.0,13/07/2023
IT1,2024,AC Milan,Samuel Chukwueze,Right Winger,26,10000000.0,27/07/2023
IT1,2024,AC Milan,Bob Murphy Omoregbe,Right Winger,21,100000.0,
IT1,2024,AC Milan,João Félix,Second Striker,25,20000000.0,03/02/2025
IT1,2024,AC Milan,Santiago Gimenez,Centre-Forward,24,30000000.0,03/02/2025
IT1,2024,AC Milan,Tammy Abraham,Centre-Forward,27,15000000.0,30/08/2024
IT1,2024,AC Milan,Álvaro Morata,Centre-Forward,32,11000000.0,19/07/2024
IT1,2024,AC Milan,Francesco Camarda,Centre-Forward,17,10000000.0,01/06/2025
IT1,2024,AC Milan,Luka Jović,Centre-Forward,27,4500000.0,01/09/2023
IT1,2024,Atalanta BC,Marco Carnesecchi,Goalkeeper,24,25000000.0,01/07/2019
IT1,2024,Atalanta BC,Juan Musso,Goalkeeper,31,3500000.0,02/07/2021
IT1,2024,Atalanta BC,Rui Patrício,Goalkeeper,37,800000.0,27/08/2024
IT1,2024,Atalanta BC,Paolo Vismara,Goalkeeper,22,700000.0,01/07/2026
IT1,2024,Atalanta BC,Matevz Dajcar,Goalkeeper,23,100000.0,
IT1,2024,Atalanta BC,Francesco Rossi,Goalkeeper,34,100000.0,01/07/2009
IT1,2024,Atalanta BC,Giorgio Scalvini,Centre-Back,21,35000000.0,09/07/2021
IT1,2024,Atalanta BC,Isak Hien,Centre-Back,26,30000000.0,02/01/2024
IT1,2024,Atalanta BC,Odilon Kossounou,Centre-Back,24,25000000.0,01/07/2025
IT1,2024,Atalanta BC,Stefan Posch,Centre-Back,28,8000000.0,03/02/2025
IT1,2024,Atalanta BC,Sead Kolasinac,Centre-Back,32,7000000.0,06/07/2023
IT1,2024,Atalanta BC,Ben Godfrey,Centre-Back,27,6000000.0,01/07/2024
IT1,2024,Atalanta BC,Berat Djimsiti,Centre-Back,32,6000000.0,18/01/2016
IT1,2024,Atalanta BC,Rafael Tolói,Centre-Back,34,1400000.0,26/08/2015
IT1,2024,Atalanta BC,Relja Obrić,Centre-Back,19,800000.0,
IT1,2024,Atalanta BC,Tommaso Del Lungo,Centre-Back,21,500000.0,
IT1,2024,Atalanta BC,Pietro Comi,Centre-Back,20,250000.0,
IT1,2024,Atalanta BC,Pietro Tornaghi,Centre-Back,19,200000.0,
IT1,2024,Atalanta BC,Matteo Ruggeri,Left-Back,22,16000000.0,01/09/2020
IT1,2024,Atalanta BC,Marco Palestra,Right-Back,20,3500000.0,01/07/2024
IT1,2024,Atalanta BC,Ibrahim Sulemana,Defensive Midfield,22,7000000.0,17/07/2024
IT1,2024,Atalanta BC,Marten de Roon,Defensive Midfield,34,5000000.0,10/08/2017
IT1,2024,Atalanta BC,Éderson,Central Midfield,25,50000000.0,06/07/2022
IT1,2024,Atalanta BC,Mario Pašalić,Central Midfield,30,10000000.0,01/09/2020
IT1,2024,Atalanta BC,Marco Brescianini,Central Midfield,25,8000000.0,01/07/2025
IT1,2024,Atalanta BC,Lorenzo Riccio,Central Midfield,18,950000.0,
IT1,2024,Atalanta BC,Alberto Manzoni,Central Midfield,20,900000.0,
IT1,2024,Atalanta BC,Federico Steffanoni,Central Midfield,16,,
IT1,2024,Atalanta BC,Raoul Bellanova,Right Midfield,25,24000000.0,22/08/2024
IT1,2024,Atalanta BC,Davide Zappacosta,Right Midfield,33,5000000.0,24/08/2021
IT1,2024,Atalanta BC,Juan Cuadrado,Right Midfield,37,1000000.0,26/08/2024
IT1,2024,Atalanta BC,Javison Idele,Right Midfield,18,400000.0,
IT1,2024,Atalanta BC,Mitchel Bakker,Left Midfield,25,7000000.0,07/07/2023
IT1,2024,Atalanta BC,Lorenzo Bernasconi,Left Midfield,21,800000.0,01/07/2025
IT1,2024,Atalanta BC,Charles De Ketelaere,Attacking Midfield,24,35000000.0,01/07/2024
IT1,2024,Atalanta BC,Lazar Samardžić,Attacking Midfield,23,17000000.0,01/07/2025
IT1,2024,Atalanta BC,Daniel Maldini,Attacking Midfield,23,10000000.0,01/02/2025
IT1,2024,Atalanta BC,Federico Cassa,Attacking Midfield,19,800000.0,
IT1,2024,Atalanta BC,Ademola Lookman,Left Winger,27,60000000.0,04/08/2022
IT1,2024,Atalanta BC,Nicolò Zaniolo,Second Striker,25,12000000.0,05/07/2024
IT1,2024,Atalanta BC,Dominic Vavassori,Second Striker,19,1500000.0,
IT1,2024,Atalanta BC,Mateo Retegui,Centre-Forward,26,45000000.0,08/08/2024
IT1,2024,Atalanta BC,Gianluca Scamacca,Centre-Forward,26,24000000.0,07/08/2023
IT1,2024,Atalanta BC,Vanja Vlahović,Centre-Forward,21,6000000.0,
IT1,2024,SSC Napoli,Alex Meret,Goalkeeper,28,18000000.0,01/07/2019
IT1,2024,SSC Napoli,Elia Caprile,Goalkeeper,23,9000000.0,24/07/2023
IT1,2024,SSC Napoli,Simone Scuffet,Goalkeeper,29,2000000.0,07/01/2025
IT1,2024,SSC Napoli,Nikita Contini,Goalkeeper,29,400000.0,01/07/2015
IT1,2024,SSC Napoli,Claudio Turi,Goalkeeper,20,150000.0,25/09/2024
IT1,2024,SSC Napoli,Alessandro Buongiorno,Centre-Back,26,50000000.0,13/07/2024
IT1,2024,SSC Napoli,Amir Rrahmani,Centre-Back,31,12000000.0,20/01/2020
IT1,2024,SSC Napoli,Natan,Centre-Back,24,9000000.0,07/08/2023
IT1,2024,SSC Napoli,Rafa Marín,Centre-Back,23,7000000.0,10/07/2024
IT1,2024,SSC Napoli,Juan Jesus,Centre-Back,34,1500000.0,18/08/2021
IT1,2024,SSC Napoli,Mattia Esposito,Centre-Back,19,75000.0,
IT1,2024,SSC Napoli,Mathías Olivera,Left-Back,27,20000000.0,01/07/2022
IT1,2024,SSC Napoli,Leonardo Spinazzola,Left-Back,32,3500000.0,10/07/2024
IT1,2024,SSC Napoli,Giovanni Di Lorenzo,Right-Back,31,12000000.0,01/07/2019
IT1,2024,SSC Napoli,Pasquale Mazzocchi,Right-Back,29,2500000.0,05/01/2024
IT1,2024,SSC Napoli,Stanislav Lobotka,Defensive Midfield,30,25000000.0,15/01/2020
IT1,2024,SSC Napoli,Billy Gilmour,Defensive Midfield,24,20000000.0,30/08/2024
IT1,2024,SSC Napoli,Gianluca Gaetano,Defensive Midfield,25,4000000.0,01/07/2019
IT1,2024,SSC Napoli,Scott McTominay,Central Midfield,28,50000000.0,30/08/2024
IT1,2024,SSC Napoli,Frank Anguissa,Central Midfield,29,27000000.0,01/07/2022
IT1,2024,SSC Napoli,Philip Billing,Central Midfield,29,10000000.0,11/01/2025
IT1,2024,SSC Napoli,Michael Folorunsho,Central Midfield,27,6000000.0,13/07/2019
IT1,2024,SSC Napoli,Luis Hasa,Central Midfield,21,1000000.0,08/01/2025
IT1,2024,SSC Napoli,Gennaro Iaccarino,Central Midfield,21,300000.0,
IT1,2024,SSC Napoli,Coli Saco,Central Midfield,23,250000.0,
IT1,2024,SSC Napoli,Francesco Gioielli,Central Midfield,21,75000.0,
IT1,2024,SSC Napoli,Alessio Zerbin,Right Midfield,26,4000000.0,01/07/2018
IT1,2024,SSC Napoli,Francesco Mezzoni,Right Midfield,25,200000.0,
IT1,2024,SSC Napoli,Khvicha Kvaratskhelia,Left Winger,24,90000000.0,01/07/2022
IT1,2024,SSC Napoli,Noah Okafor,Left Winger,25,13000000.0,03/02/2025
IT1,2024,SSC Napoli,David Neres,Right Winger,28,30000000.0,21/08/2024
IT1,2024,SSC Napoli,Matteo Politano,Right Winger,31,10000000.0,01/07/2021
IT1,2024,SSC Napoli,Cyril Ngonge,Right Winger,25,8000000.0,19/01/2024
IT1,2024,SSC Napoli,Giacomo Raspadori,Second Striker,25,25000000.0,01/07/2023
IT1,2024,SSC Napoli,Romelu Lukaku,Centre-Forward,32,22000000.0,29/08/2024
IT1,2024,SSC Napoli,Giovanni Simeone,Centre-Forward,29,5000000.0,01/07/2023
IT1,2024,SSC Napoli,Walid Cheddira,Centre-Forward,27,2500000.0,20/08/2023
IT1,2024,AS Roma,Mile Svilar,Goalkeeper,25,25000000.0,01/07/2022
IT1,2024,AS Roma,Mathew Ryan,Goalkeeper,33,2500000.0,17/07/2024
IT1,2024,AS Roma,Pierluigi Gollini,Goalkeeper,30,1000000.0,24/01/2025
IT1,2024,AS Roma,Renato Marin,Goalkeeper,18,500000.0,01/07/2024
IT1,2024,AS Roma,Giorgio De Marzi,Goalkeeper,18,,01/07/2026
IT1,2024,AS Roma,Alessio Marcaccini,Goalkeeper,16,,
IT1,2024,AS Roma,Evan Ndicka,Centre-Back,25,30000000.0,01/07/2023
IT1,2024,AS Roma,Gianluca Mancini,Centre-Back,29,15000000.0,01/09/2020
IT1,2024,AS Roma,Victor Nelsson,Centre-Back,26,10000000.0,03/02/2025
IT1,2024,AS Roma,Mario Hermoso,Centre-Back,30,7000000.0,02/09/2024
IT1,2024,AS Roma,Mats Hummels,Centre-Back,36,2000000.0,04/09/2024
IT1,2024,AS Roma,Chris Smalling,Centre-Back,35,1500000.0,05/10/2020
IT1,2024,AS Roma,Federico Nardin,Centre-Back,18,,
IT1,2024,AS Roma,Angeliño,Left-Back,28,20000000.0,01/07/2024
IT1,2024,AS Roma,Anass Salah-Eddine,Left-Back,23,8000000.0,03/02/2025
IT1,2024,AS Roma,Samuel Dahl,Left-Back,22,7000000.0,28/07/2024
IT1,2024,AS Roma,Devyne Rensch,Right-Back,22,10000000.0,23/01/2025
IT1,2024,AS Roma,Zeki Çelik,Right-Back,28,6000000.0,05/07/2022
IT1,2024,AS Roma,Saud Abdulhamid,Right-Back,25,3000000.0,27/08/2024
IT1,2024,AS Roma,Buba Sangaré,Right-Back,17,1000000.0,02/07/2024
IT1,2024,AS Roma,Lucas Gourna-Douath,Defensive Midfield,21,8000000.0,03/02/2025
IT1,2024,AS Roma,Bryan Cristante,Defensive Midfield,30,7000000.0,01/07/2019
IT1,2024,AS Roma,Leandro Paredes,Defensive Midfield,31,5000000.0,16/08/2023
IT1,2024,AS Roma,Alessandro Romano,Defensive Midfield,19,500000.0,
IT1,2024,AS Roma,Manu Koné,Central Midfield,24,40000000.0,30/08/2024
IT1,2024,AS Roma,Enzo Le Fée,Central Midfield,25,18000000.0,10/07/2024
IT1,2024,AS Roma,Niccolò Pisilli,Central Midfield,20,13000000.0,01/07/2024
IT1,2024,AS Roma,Edoardo Bove,Central Midfield,23,5000000.0,01/07/2021
IT1,2024,AS Roma,Alexis Saelemaekers,Right Midfield,26,17000000.0,30/08/2024
IT1,2024,AS Roma,Nicola Zalewski,Left Midfield,23,12000000.0,01/07/2021
IT1,2024,AS Roma,Tommaso Baldanzi,Attacking Midfield,22,12000000.0,01/02/2024
IT1,2024,AS Roma,Lorenzo Pellegrini,Attacking Midfield,29,9000000.0,01/07/2017
IT1,2024,AS Roma,Stephan El Shaarawy,Left Winger,32,3500000.0,30/01/2021
IT1,2024,AS Roma,Matías Soulé,Right Winger,22,30000000.0,30/07/2024
IT1,2024,AS Roma,João Costa,Right Winger,20,2800000.0,01/07/2024
IT1,2024,AS Roma,Paulo Dybala,Second Striker,31,8000000.0,20/07/2022
IT1,2024,AS Roma,Artem Dovbyk,Centre-Forward,28,30000000.0,02/08/2024
IT1,2024,AS Roma,Tammy Abraham,Centre-Forward,27,15000000.0,17/08/2021
IT1,2024,AS Roma,Eldor Shomurodov,Centre-Forward,30,5000000.0,02/08/2021
IT1,2024,ACF Fiorentina,David de Gea,Goalkeeper,34,5000000.0,09/08/2024
IT1,2024,ACF Fiorentina,Tommaso Martinelli,Goalkeeper,19,1800000.0,01/07/2023
IT1,2024,ACF Fiorentina,Pietro Terracciano,Goalkeeper,35,1000000.0,07/07/2019
IT1,2024,ACF Fiorentina,Pietro Leonardelli,Goalkeeper,19,125000.0,
IT1,2024,ACF Fiorentina,Pietro Comuzzo,Centre-Back,20,25000000.0,01/07/2023
IT1,2024,ACF Fiorentina,Luca Ranieri,Centre-Back,26,12000000.0,01/07/2018
IT1,2024,ACF Fiorentina,Marin Pongracic,Centre-Back,27,10000000.0,19/07/2024
IT1,2024,ACF Fiorentina,Lucas Martínez Quarta,Centre-Back,29,7000000.0,05/10/2020
IT1,2024,ACF Fiorentina,Nicolás Valentini,Centre-Back,24,6000000.0,02/01/2025
IT1,2024,ACF Fiorentina,Pablo Marí,Centre-Back,31,3500000.0,28/01/2025
IT1,2024,ACF Fiorentina,Matías Moreno,Centre-Back,21,3400000.0,30/08/2024
IT1,2024,ACF Fiorentina,Eddy Kouadio,Centre-Back,19,275000.0,01/07/2025
IT1,2024,ACF Fiorentina,Leonardo Baroncelli,Centre-Back,19,200000.0,
IT1,2024,ACF Fiorentina,Lorenzo Romani,Centre-Back,20,125000.0,
IT1,2024,ACF Fiorentina,Niccolò Fortini,Left-Back,19,8500000.0,01/07/2024
IT1,2024,ACF Fiorentina,Robin Gosens,Left-Back,30,8000000.0,01/07/2025
IT1,2024,ACF Fiorentina,Fabiano Parisi,Left-Back,24,6000000.0,14/07/2023
IT1,2024,ACF Fiorentina,Cristiano Biraghi,Left-Back,32,1800000.0,01/07/2018
IT1,2024,ACF Fiorentina,Dodô,Right-Back,26,24000000.0,22/07/2022
IT1,2024,ACF Fiorentina,Michael Kayode,Right-Back,20,18000000.0,01/07/2023
IT1,2024,ACF Fiorentina,Sofyan Amrabat,Defensive Midfield,28,17000000.0,31/01/2020
IT1,2024,ACF Fiorentina,Rolando Mandragora,Defensive Midfield,28,12000000.0,04/07/2022
IT1,2024,ACF Fiorentina,Yacine Adli,Defensive Midfield,24,11000000.0,28/08/2024
IT1,2024,ACF Fiorentina,Danilo Cataldi,Defensive Midfield,30,3500000.0,30/08/2024
IT1,2024,ACF Fiorentina,Nicolò Fagioli,Central Midfield,24,18000000.0,01/07/2025
IT1,2024,ACF Fiorentina,Amir Richardson,Central Midfield,23,8500000.0,12/08/2024
IT1,2024,ACF Fiorentina,Michael Folorunsho,Central Midfield,27,6000000.0,11/01/2025
IT1,2024,ACF Fiorentina,Alessandro Bianco,Central Midfield,22,5000000.0,01/07/2022
IT1,2024,ACF Fiorentina,Edoardo Bove,Central Midfield,23,5000000.0,30/08/2024
IT1,2024,ACF Fiorentina,Cher Ndour,Central Midfield,20,5000000.0,03/02/2025
IT1,2024,ACF Fiorentina,Gino Infantino,Central Midfield,22,2000000.0,03/08/2023
IT1,2024,ACF Fiorentina,Jonas Harder,Central Midfield,19,900000.0,
IT1,2024,ACF Fiorentina,Andrea Colpani,Attacking Midfield,26,9500000.0,26/07/2024
IT1,2024,ACF Fiorentina,Antonín Barák,Attacking Midfield,30,2500000.0,31/01/2023
IT1,2024,ACF Fiorentina,Tommaso Rubino,Attacking Midfield,18,1200000.0,
IT1,2024,ACF Fiorentina,Riccardo Sottil,Left Winger,26,5000000.0,01/07/2018
IT1,2024,ACF Fiorentina,Josip Brekalo,Left Winger,27,3300000.0,28/01/2023
IT1,2024,ACF Fiorentina,Maat Daniel Caprini,Left Winger,19,2000000.0,03/02/2025
IT1,2024,ACF Fiorentina,Jonathan Ikoné,Right Winger,27,7000000.0,03/01/2022
IT1,2024,ACF Fiorentina,Albert Gudmundsson,Second Striker,28,18000000.0,01/07/2025
IT1,2024,ACF Fiorentina,Nicolò Zaniolo,Second Striker,25,12000000.0,03/02/2025
IT1,2024,ACF Fiorentina,Moise Kean,Centre-Forward,25,50000000.0,09/07/2024
IT1,2024,ACF Fiorentina,Lucas Beltrán,Centre-Forward,24,18000000.0,14/08/2023
IT1,2024,ACF Fiorentina,Christian Kouamé,Centre-Forward,27,4000000.0,01/09/2020
IT1,2024,Bologna FC 1909,Lukasz Skorupski,Goalkeeper,34,2500000.0,01/07/2018
IT1,2024,Bologna FC 1909,Federico Ravaglia,Goalkeeper,25,1500000.0,01/07/2017
IT1,2024,Bologna FC 1909,Nicola Bagnolini,Goalkeeper,21,200000.0,01/07/2022
IT1,2024,Bologna FC 1909,Massimo Pessina,Goalkeeper,17,,01/07/2025
IT1,2024,Bologna FC 1909,Sam Beukema,Centre-Back,26,28000000.0,03/07/2023
IT1,2024,Bologna FC 1909,Jhon Lucumí,Centre-Back,27,22000000.0,18/08/2022
IT1,2024,Bologna FC 1909,Stefan Posch,Centre-Back,28,8000000.0,01/07/2023
IT1,2024,Bologna FC 1909,Nicolò Casale,Centre-Back,27,6000000.0,01/07/2025
IT1,2024,Bologna FC 1909,Martin Erlić,Centre-Back,27,4000000.0,02/08/2024
IT1,2024,Bologna FC 1909,Mihajlo Ilić,Centre-Back,22,3500000.0,18/01/2024
IT1,2024,Bologna FC 1909,Juan Miranda,Left-Back,25,15000000.0,03/07/2024
IT1,2024,Bologna FC 1909,Charalampos Lykogiannis,Left-Back,31,1500000.0,01/07/2022
IT1,2024,Bologna FC 1909,Emil Holm,Right-Back,25,8000000.0,01/07/2024
IT1,2024,Bologna FC 1909,Davide Calabria,Right-Back,28,4500000.0,03/02/2025
IT1,2024,Bologna FC 1909,Lorenzo De Silvestri,Right-Back,37,800000.0,17/09/2020
IT1,2024,Bologna FC 1909,Nikola Moro,Defensive Midfield,27,4500000.0,02/07/2023
