league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2024,Chelsea FC,Filip Jørgensen,Goalkeeper,23,18000000.0,30/07/2024
GB1,2024,Chelsea FC,Mike Penders,Goalkeeper,19,12000000.0,27/08/2024
GB1,2024,Chelsea FC,Gabriel Slonina,Goalkeeper,21,3500000.0,02/08/2022
GB1,2024,Chelsea FC,Lucas Bergström,Goalkeeper,22,700000.0,01/07/2023
GB1,2024,Chelsea FC,Marcus Bettinelli,Goalkeeper,33,600000.0,28/07/2021
GB1,2024,Chelsea FC,Max Merrick,Goalkeeper,19,,
GB1,2024,Chelsea FC,Ted Curd,Goalkeeper,19,,
GB1,2024,Chelsea FC,Levi Colwill,Centre-Back,22,55000000.0,01/07/2022
GB1,2024,Chelsea FC,Renato Veiga,Centre-Back,21,25000000.0,12/07/2024
GB1,2024,Chelsea FC,Trevoh Chalobah,Centre-Back,25,25000000.0,01/07/2021
GB1,2024,Chelsea FC,Wesley Fofana,Centre-Back,24,25000000.0,31/08/2022
GB1,2024,Chelsea FC,Axel Disasi,Centre-Back,27,22000000.0,04/08/2023
GB1,2024,Chelsea FC,Benoît Badiashile,Centre-Back,24,22000000.0,05/01/2023
GB1,2024,Chelsea FC,Tosin Adarabioyo,Centre-Back,27,20000000.0,01/07/2024
GB1,2024,Chelsea FC,Mamadou Sarr,Centre-Back,19,20000000.0,09/06/2025
GB1,2024,Chelsea FC,Aarón Anselmino,Centre-Back,20,8000000.0,08/08/2024
GB1,2024,Chelsea FC,Harrison Murray-Campbell,Centre-Back,18,500000.0,
GB1,2024,Chelsea FC,Kaiden Wilson,Centre-Back,19,,
GB1,2024,Chelsea FC,Marc Cucurella,Left-Back,26,35000000.0,05/08/2022
GB1,2024,Chelsea FC,Ben Chilwell,Left-Back,28,15000000.0,26/08/2020
GB1,2024,Chelsea FC,Ishé Samuels-Smith,Left-Back,19,700000.0,
GB1,2024,Chelsea FC,Landon Emenalo,Left-Back,17,,
GB1,2024,Chelsea FC,Malo Gusto,Right-Back,22,35000000.0,29/01/2023
GB1,2024,Chelsea FC,Reece James,Right-Back,25,30000000.0,01/07/2019
GB1,2024,Chelsea FC,Josh Acheampong,Right-Back,19,8000000.0,18/12/2024
GB1,2024,Chelsea FC,Genesis Antwi,Right-Back,18,350000.0,
GB1,2024,Chelsea FC,Richard Olise,Right-Back,20,,
GB1,2024,Chelsea FC,Moisés Caicedo,Defensive Midfield,23,90000000.0,14/08/2023
GB1,2024,Chelsea FC,Roméo Lavia,Defensive Midfield,21,40000000.0,18/08/2023
GB1,2024,Chelsea FC,Andrey Santos,Defensive Midfield,21,35000000.0,01/01/2023
GB1,2024,Chelsea FC,Dário Essugo,Defensive Midfield,20,20000000.0,10/06/2025
GB1,2024,Chelsea FC,Sam Rak-Sakyi,Defensive Midfield,20,800000.0,
GB1,2024,Chelsea FC,Enzo Fernández,Central Midfield,24,75000000.0,31/01/2023
GB1,2024,Chelsea FC,Kiernan Dewsbury-Hall,Central Midfield,26,20000000.0,02/07/2024
GB1,2024,Chelsea FC,Carney Chukwuemeka,Central Midfield,21,18000000.0,04/08/2022
GB1,2024,Chelsea FC,Cesare Casadei,Central Midfield,22,15000000.0,19/08/2022
GB1,2024,Chelsea FC,Mathis Amougou,Central Midfield,19,10000000.0,03/02/2025
GB1,2024,Chelsea FC,Kiano Dyer,Central Midfield,18,,
GB1,2024,Chelsea FC,Harvey Vale,Right Midfield,21,1500000.0,
GB1,2024,Chelsea FC,Cole Palmer,Attacking Midfield,23,120000000.0,01/09/2023
GB1,2024,Chelsea FC,Omari Kellyman,Attacking Midfield,19,1500000.0,
GB1,2024,Chelsea FC,Reggie Walsh,Attacking Midfield,16,,
GB1,2024,Chelsea FC,Jadon Sancho,Left Winger,25,28000000.0,30/08/2024
GB1,2024,Chelsea FC,Tyrique George,Left Winger,19,10000000.0,18/12/2024
GB1,2024,Chelsea FC,Mykhaylo Mudryk,Left Winger,24,,15/01/2023
GB1,2024,Chelsea FC,Pedro Neto,Right Winger,25,50000000.0,11/08/2024
GB1,2024,Chelsea FC,Noni Madueke,Right Winger,23,40000000.0,20/01/2023
GB1,2024,Chelsea FC,Ato Ampah,Right Winger,19,,
GB1,2024,Chelsea FC,João Félix,Second Striker,25,20000000.0,21/08/2024
GB1,2024,Chelsea FC,João Pedro,Centre-Forward,23,50000000.0,02/07/2025
GB1,2024,Chelsea FC,Nicolas Jackson,Centre-Forward,24,50000000.0,01/07/2023
GB1,2024,Chelsea FC,Liam Delap,Centre-Forward,22,40000000.0,04/06/2025
GB1,2024,Chelsea FC,Christopher Nkunku,Centre-Forward,27,35000000.0,01/07/2023
GB1,2024,Chelsea FC,Deivid Washington,Centre-Forward,20,8000000.0,
GB1,2024,Chelsea FC,Marc Guiu,Centre-Forward,19,8000000.0,01/07/2024
GB1,2024,Chelsea FC,David Datro Fofana,Centre-Forward,22,6000000.0,01/01/2023
GB1,2024,Chelsea FC,Shumaira Mheuka,Centre-Forward,17,800000.0,
GB1,2024,Arsenal FC,David Raya,Goalkeeper,29,40000000.0,04/07/2024
GB1,2024,Arsenal FC,Aaron Ramsdale,Goalkeeper,27,16000000.0,20/08/2021
GB1,2024,Arsenal FC,Neto,Goalkeeper,35,1500000.0,30/08/2024
GB1,2024,Arsenal FC,Jack Porter,Goalkeeper,16,400000.0,
GB1,2024,Arsenal FC,Alexéi Rojas,Goalkeeper,19,250000.0,
GB1,2024,Arsenal FC,Tommy Setford,Goalkeeper,19,,01/07/2026
GB1,2024,Arsenal FC,William Saliba,Centre-Back,24,80000000.0,25/07/2019
GB1,2024,Arsenal FC,Gabriel,Centre-Back,27,75000000.0,01/09/2020
GB1,2024,Arsenal FC,Jakub Kiwior,Centre-Back,25,28000000.0,23/01/2023
GB1,2024,Arsenal FC,Takehiro Tomiyasu,Centre-Back,26,18000000.0,31/08/2021
GB1,2024,Arsenal FC,Ayden Heaven,Centre-Back,18,5000000.0,
GB1,2024,Arsenal FC,Zane Monlouis,Centre-Back,21,400000.0,
GB1,2024,Arsenal FC,Maldini Kacurri,Centre-Back,19,300000.0,
GB1,2024,Arsenal FC,Brayden Clarke,Centre-Back,17,,
GB1,2024,Arsenal FC,Myles Lewis-Skelly,Left-Back,18,45000000.0,01/07/2024
GB1,2024,Arsenal FC,Riccardo Calafiori,Left-Back,23,35000000.0,29/07/2024
GB1,2024,Arsenal FC,Oleksandr Zinchenko,Left-Back,28,20000000.0,22/07/2022
GB1,2024,Arsenal FC,Kieran Tierney,Left-Back,28,9000000.0,08/08/2019
GB1,2024,Arsenal FC,Jurriën Timber,Right-Back,24,55000000.0,14/07/2023
GB1,2024,Arsenal FC,Ben White,Right-Back,27,45000000.0,30/07/2021
GB1,2024,Arsenal FC,Josh Robinson,Right-Back,20,,
GB1,2024,Arsenal FC,Josh Nichols,Right-Back,18,,
GB1,2024,Arsenal FC,Thomas Partey,Defensive Midfield,32,14000000.0,05/10/2020
GB1,2024,Arsenal FC,Jorginho,Defensive Midfield,33,6000000.0,31/01/2023
GB1,2024,Arsenal FC,Jack Henry-Francis,Defensive Midfield,21,200000.0,
GB1,2024,Arsenal FC,Declan Rice,Central Midfield,26,120000000.0,15/07/2023
GB1,2024,Arsenal FC,Mikel Merino,Central Midfield,29,35000000.0,27/08/2024
GB1,2024,Arsenal FC,Salah Oulad,Central Midfield,21,400000.0,
GB1,2024,Arsenal FC,Jimi Gower,Central Midfield,20,,
GB1,2024,Arsenal FC,Michał Rosiak,Right Midfield,19,,
GB1,2024,Arsenal FC,Martin Ødegaard,Attacking Midfield,26,85000000.0,20/08/2021
GB1,2024,Arsenal FC,Ethan Nwaneri,Attacking Midfield,18,55000000.0,01/07/2024
GB1,2024,Arsenal FC,Gabriel Martinelli,Left Winger,24,55000000.0,02/07/2019
GB1,2024,Arsenal FC,Leandro Trossard,Left Winger,30,22000000.0,20/01/2023
GB1,2024,Arsenal FC,Reiss Nelson,Left Winger,25,16000000.0,01/07/2019
GB1,2024,Arsenal FC,Bukayo Saka,Right Winger,23,150000000.0,01/07/2019
GB1,2024,Arsenal FC,Raheem Sterling,Right Winger,30,10000000.0,30/08/2024
GB1,2024,Arsenal FC,Ismeal Kabia,Right Winger,19,,
GB1,2024,Arsenal FC,Kai Havertz,Centre-Forward,26,65000000.0,01/07/2023
GB1,2024,Arsenal FC,Gabriel Jesus,Centre-Forward,28,32000000.0,04/07/2022
GB1,2024,Arsenal FC,Eddie Nketiah,Centre-Forward,26,18000000.0,01/01/2019
GB1,2024,Arsenal FC,Nathan Butler-Oyedeji,Centre-Forward,22,1000000.0,
GB1,2024,Liverpool FC,Alisson,Goalkeeper,32,20000000.0,19/07/2018
GB1,2024,Liverpool FC,Caoimhín Kelleher,Goalkeeper,26,20000000.0,01/07/2019
GB1,2024,Liverpool FC,Vitezslav Jaros,Goalkeeper,23,4000000.0,01/07/2022
GB1,2024,Liverpool FC,Harvey Davies,Goalkeeper,21,500000.0,01/07/2024
GB1,2024,Liverpool FC,Ibrahima Konaté,Centre-Back,26,60000000.0,01/07/2021
GB1,2024,Liverpool FC,Virgil van Dijk,Centre-Back,33,23000000.0,01/01/2018
GB1,2024,Liverpool FC,Joe Gomez,Centre-Back,28,20000000.0,01/07/2015
GB1,2024,Liverpool FC,Jarell Quansah,Centre-Back,22,20000000.0,01/07/2023
GB1,2024,Liverpool FC,Amara Nallo,Centre-Back,18,1000000.0,
GB1,2024,Liverpool FC,Konstantinos Tsimikas,Left-Back,29,18000000.0,10/08/2020
GB1,2024,Liverpool FC,Andrew Robertson,Left-Back,31,18000000.0,21/07/2017
GB1,2024,Liverpool FC,James Norris,Left-Back,22,150000.0,
GB1,2024,Liverpool FC,Trent Alexander-Arnold,Right-Back,26,75000000.0,01/07/2016
GB1,2024,Liverpool FC,Conor Bradley,Right-Back,21,30000000.0,01/07/2023
GB1,2024,Liverpool FC,Isaac Mabaya,Right-Back,20,,
GB1,2024,Liverpool FC,Ryan Gravenberch,Defensive Midfield,23,75000000.0,01/09/2023
GB1,2024,Liverpool FC,Wataru Endo,Defensive Midfield,32,8000000.0,18/08/2023
GB1,2024,Liverpool FC,Tyler Morton,Defensive Midfield,22,7000000.0,01/07/2024
GB1,2024,Liverpool FC,James McConnell,Defensive Midfield,20,2000000.0,
GB1,2024,Liverpool FC,Alexis Mac Allister,Central Midfield,26,100000000.0,01/07/2023
GB1,2024,Liverpool FC,Curtis Jones,Central Midfield,24,45000000.0,01/07/2020
GB1,2024,Liverpool FC,Trey Nyoni,Central Midfield,18,4500000.0,01/07/2025
GB1,2024,Liverpool FC,Dominik Szoboszlai,Attacking Midfield,24,80000000.0,02/07/2023
GB1,2024,Liverpool FC,Harvey Elliott,Attacking Midfield,22,30000000.0,01/07/2021
GB1,2024,Liverpool FC,Luis Díaz,Left Winger,28,70000000.0,30/01/2022
GB1,2024,Liverpool FC,Cody Gakpo,Left Winger,26,70000000.0,01/01/2023
GB1,2024,Liverpool FC,Diogo Jota,Left Winger,28,40000000.0,19/09/2020
GB1,2024,Liverpool FC,Trent Koné-Doherty,Left Winger,19,,
GB1,2024,Liverpool FC,Rio Ngumoha,Left Winger,16,,01/07/2025
GB1,2024,Liverpool FC,Mohamed Salah,Right Winger,33,50000000.0,01/07/2017
GB1,2024,Liverpool FC,Federico Chiesa,Right Winger,27,14000000.0,29/08/2024
GB1,2024,Liverpool FC,Ranel Young,Right Winger,19,,
GB1,2024,Liverpool FC,Kieran Morrison,Right Winger,18,,
GB1,2024,Liverpool FC,Darwin Núñez,Centre-Forward,26,45000000.0,01/07/2022
GB1,2024,Liverpool FC,Jayden Danns,Centre-Forward,19,800000.0,
GB1,2024,Manchester United,André Onana,Goalkeeper,29,25000000.0,20/07/2023
GB1,2024,Manchester United,Altay Bayındır,Goalkeeper,27,8000000.0,01/09/2023
GB1,2024,Manchester United,Tom Heaton,Goalkeeper,39,200000.0,02/07/2021
GB1,2024,Manchester United,Dermot Mee,Goalkeeper,22,,01/07/2026
GB1,2024,Manchester United,Hubert Graczyk,Goalkeeper,22,,
GB1,2024,Manchester United,Elyh Harrison,Goalkeeper,19,,
GB1,2024,Manchester United,Will Murdock,Goalkeeper,18,,
GB1,2024,Manchester United,Leny Yoro,Centre-Back,19,55000000.0,18/07/2024
GB1,2024,Manchester United,Lisandro Martínez,Centre-Back,27,40000000.0,27/07/2022
GB1,2024,Manchester United,Matthijs de Ligt,Centre-Back,25,38000000.0,13/08/2024
GB1,2024,Manchester United,Harry Maguire,Centre-Back,32,13000000.0,05/08/2019
GB1,2024,Manchester United,Victor Lindelöf,Centre-Back,30,8000000.0,01/07/2017
GB1,2024,Manchester United,Ayden Heaven,Centre-Back,18,5000000.0,01/02/2025
GB1,2024,Manchester United,Tyler Fredricson,Centre-Back,20,3000000.0,01/01/2026
GB1,2024,Manchester United,Jonny Evans,Centre-Back,37,1000000.0,18/07/2023
GB1,2024,Manchester United,Godwill Kukonki,Centre-Back,17,,
GB1,2024,Manchester United,Patrick Dorgu,Left-Back,20,25000000.0,02/02/2025
GB1,2024,Manchester United,Luke Shaw,Left-Back,29,12000000.0,01/07/2014
GB1,2024,Manchester United,Tyrell Malacia,Left-Back,25,8000000.0,05/07/2022
GB1,2024,Manchester United,Harry Amass,Left-Back,18,5000000.0,01/01/2025
GB1,2024,Manchester United,Diogo Dalot,Right-Back,26,30000000.0,01/07/2018
GB1,2024,Manchester United,Noussair Mazraoui,Right-Back,27,25000000.0,13/08/2024
GB1,2024,Manchester United,Habeeb Ogunneye,Right-Back,19,,
GB1,2024,Manchester United,Jaydan Kamason,Right-Back,18,,
GB1,2024,Manchester United,Manuel Ugarte,Defensive Midfield,24,45000000.0,30/08/2024
GB1,2024,Manchester United,Casemiro,Defensive Midfield,33,10000000.0,22/08/2022
GB1,2024,Manchester United,Toby Collyer,Defensive Midfield,21,5000000.0,01/07/2024
GB1,2024,Manchester United,Sékou Koné,Defensive Midfield,19,,
GB1,2024,Manchester United,Scott McTominay,Central Midfield,28,50000000.0,01/07/2017
GB1,2024,Manchester United,Kobbie Mainoo,Central Midfield,20,50000000.0,01/07/2023
GB1,2024,Manchester United,Dan Gore,Central Midfield,20,800000.0,
GB1,2024,Manchester United,Jack Moorhouse,Central Midfield,19,,
GB1,2024,Manchester United,Jayce Fitzgerald,Central Midfield,18,,
GB1,2024,Manchester United,Bruno Fernandes,Attacking Midfield,30,50000000.0,29/01/2020
GB1,2024,Manchester United,Mason Mount,Attacking Midfield,26,28000000.0,05/07/2023
GB1,2024,Manchester United,Christian Eriksen,Attacking Midfield,33,4000000.0,15/07/2022
GB1,2024,Manchester United,Jack Fletcher,Attacking Midfield,18,,01/07/2026
GB1,2024,Manchester United,Marcus Rashford,Left Winger,27,50000000.0,01/01/2016
GB1,2024,Manchester United,Alejandro Garnacho,Left Winger,20,45000000.0,01/07/2022
GB1,2024,Manchester United,Jadon Sancho,Left Winger,25,28000000.0,23/07/2021
GB1,2024,Manchester United,James Scanlon,Left Winger,18,,
GB1,2024,Manchester United,Amad Diallo,Right Winger,22,45000000.0,02/01/2021
GB1,2024,Manchester United,Antony,Right Winger,25,35000000.0,30/08/2022
GB1,2024,Manchester United,Facundo Pellistri,Right Winger,23,8000000.0,05/10/2020
GB1,2024,Manchester United,Bendito Mantato,Right Winger,17,,
GB1,2024,Manchester United,Rasmus Højlund,Centre-Forward,22,35000000.0,05/08/2023
GB1,2024,Manchester United,Joshua Zirkzee,Centre-Forward,24,30000000.0,14/07/2024
GB1,2024,Manchester United,Chido Obi,Centre-Forward,17,5000000.0,01/07/2025
GB1,2024,Manchester United,Ethan Wheatley,Centre-Forward,19,,
GB1,2024,Tottenham Hotspur,Guglielmo Vicario,Goalkeeper,28,32000000.0,01/07/2023
GB1,2024,Tottenham Hotspur,Antonín Kinský,Goalkeeper,22,15000000.0,05/01/2025
GB1,2024,Tottenham Hotspur,Fraser Forster,Goalkeeper,37,1000000.0,01/07/2022
GB1,2024,Tottenham Hotspur,Brandon Austin,Goalkeeper,26,600000.0,01/08/2021
GB1,2024,Tottenham Hotspur,Alfie Whiteman,Goalkeeper,26,500000.0,01/07/2019
GB1,2024,Tottenham Hotspur,Cristian Romero,Centre-Back,27,50000000.0,30/08/2022
GB1,2024,Tottenham Hotspur,Micky van de Ven,Centre-Back,24,50000000.0,08/08/2023
GB1,2024,Tottenham Hotspur,Kevin Danso,Centre-Back,26,25000000.0,01/07/2025
GB1,2024,Tottenham Hotspur,Radu Drăgușin,Centre-Back,23,25000000.0,11/01/2024
GB1,2024,Tottenham Hotspur,Ben Davies,Centre-Back,32,6000000.0,23/07/2014
GB1,2024,Tottenham Hotspur,Alfie Dorrington,Centre-Back,20,700000.0,
GB1,2024,Tottenham Hotspur,Malachi Hardy,Centre-Back,17,,
GB1,2024,Tottenham Hotspur,Destiny Udogie,Left-Back,22,40000000.0,16/08/2022
GB1,2024,Tottenham Hotspur,Sergio Reguilón,Left-Back,28,6000000.0,19/09/2020
GB1,2024,Tottenham Hotspur,Maeson King,Left-Back,19,,
GB1,2024,Tottenham Hotspur,Pedro Porro,Right-Back,25,38000000.0,01/07/2023
GB1,2024,Tottenham Hotspur,Djed Spence,Right-Back,24,20000000.0,19/07/2022
GB1,2024,Tottenham Hotspur,Archie Gray,Defensive Midfield,19,38000000.0,02/07/2024
GB1,2024,Tottenham Hotspur,Rodrigo Bentancur,Defensive Midfield,28,30000000.0,31/01/2022
GB1,2024,Tottenham Hotspur,Yves Bissouma,Defensive Midfield,28,25000000.0,01/07/2022
GB1,2024,Tottenham Hotspur,Dante Cassanova,Defensive Midfield,21,,
GB1,2024,Tottenham Hotspur,Lucas Bergvall,Central Midfield,19,38000000.0,01/07/2024
GB1,2024,Tottenham Hotspur,Pape Matar Sarr,Central Midfield,22,32000000.0,27/08/2021
GB1,2024,Tottenham Hotspur,Callum Olusesi,Central Midfield,18,500000.0,
GB1,2024,Tottenham Hotspur,Rio Kyerematen,Central Midfield,20,,
GB1,2024,Tottenham Hotspur,Dejan Kulusevski,Attacking Midfield,25,50000000.0,01/07/2023
GB1,2024,Tottenham Hotspur,James Maddison,Attacking Midfield,28,42000000.0,01/07/2023
GB1,2024,Tottenham Hotspur,Alfie Devine,Attacking Midfield,20,3500000.0,01/07/2024
GB1,2024,Tottenham Hotspur,Luca Williams-Barnett,Attacking Midfield,16,,
GB1,2024,Tottenham Hotspur,Mathys Tel,Left Winger,20,35000000.0,01/07/2025
GB1,2024,Tottenham Hotspur,Heung-min Son,Left Winger,32,20000000.0,28/08/2015
GB1,2024,Tottenham Hotspur,Wilson Odobert,Left Winger,20,20000000.0,16/08/2024
GB1,2024,Tottenham Hotspur,Mikey Moore,Left Winger,17,18000000.0,01/07/2024
GB1,2024,Tottenham Hotspur,Brennan Johnson,Right Winger,24,40000000.0,01/09/2023
GB1,2024,Tottenham Hotspur,Min-hyeok Yang,Right Winger,19,3500000.0,01/01/2025
GB1,2024,Tottenham Hotspur,Damola Ajayi,Right Winger,19,,
GB1,2024,Tottenham Hotspur,Dominic Solanke,Centre-Forward,27,40000000.0,10/08/2024
GB1,2024,Tottenham Hotspur,Richarlison,Centre-Forward,28,20000000.0,01/07/2022
GB1,2024,Tottenham Hotspur,Timo Werner,Centre-Forward,29,7000000.0,09/01/2024
GB1,2024,Tottenham Hotspur,Will Lankshear,Centre-Forward,20,3000000.0,01/07/2026
GB1,2024,Tottenham Hotspur,Dane Scarlett,Centre-Forward,21,2000000.0,01/07/2023
GB1,2024,Aston Villa,Emiliano Martínez,Goalkeeper,32,20000000.0,16/09/2020
GB1,2024,Aston Villa,Joe Gauci,Goalkeeper,24,1500000.0,01/02/2024
GB1,2024,Aston Villa,Robin Olsen,Goalkeeper,35,1000000.0,01/07/2022
GB1,2024,Aston Villa,Oliwier Zych,Goalkeeper,21,800000.0,01/07/2025
GB1,2024,Aston Villa,Sam Proctor,Goalkeeper,18,,
GB1,2024,Aston Villa,Ezri Konsa,Centre-Back,27,35000000.0,11/07/2019
GB1,2024,Aston Villa,Pau Torres,Centre-Back,28,32000000.0,12/07/2023
GB1,2024,Aston Villa,Axel Disasi,Centre-Back,27,22000000.0,03/02/2025
GB1,2024,Aston Villa,Diego Carlos,Centre-Back,32,9500000.0,01/07/2022
GB1,2024,Aston Villa,Tyrone Mings,Centre-Back,32,5000000.0,08/07/2019
GB1,2024,Aston Villa,Kortney Hause,Centre-Back,29,1000000.0,01/07/2019
GB1,2024,Aston Villa,Sil Swinkels,Centre-Back,21,150000.0,
GB1,2024,Aston Villa,Ian Maatsen,Left-Back,23,28000000.0,01/07/2024
GB1,2024,Aston Villa,Lucas Digne,Left-Back,31,10000000.0,13/01/2022
GB1,2024,Aston Villa,Travis Patterson,Left-Back,19,,
GB1,2024,Aston Villa,Matty Cash,Right-Back,27,25000000.0,03/09/2020
GB1,2024,Aston Villa,Kosta Nedeljkovic,Right-Back,19,10000000.0,22/01/2024
GB1,2024,Aston Villa,Andrés García,Right-Back,22,7000000.0,21/01/2025
GB1,2024,Aston Villa,Triston Rowe,Right-Back,18,,
GB1,2024,Aston Villa,Amadou Onana,Defensive Midfield,23,50000000.0,22/07/2024
GB1,2024,Aston Villa,Boubacar Kamara,Defensive Midfield,25,40000000.0,01/07/2022
GB1,2024,Aston Villa,Lamare Bogarde,Defensive Midfield,21,6000000.0,01/07/2024
GB1,2024,Aston Villa,Youri Tielemans,Central Midfield,28,38000000.0,01/07/2023
GB1,2024,Aston Villa,Jacob Ramsey,Central Midfield,24,32000000.0,01/07/2020
GB1,2024,Aston Villa,John McGinn,Central Midfield,30,16000000.0,08/08/2018
GB1,2024,Aston Villa,Ross Barkley,Central Midfield,31,6000000.0,01/07/2024
GB1,2024,Aston Villa,Aidan Borland,Central Midfield,18,,
GB1,2024,Aston Villa,Morgan Rogers,Attacking Midfield,22,55000000.0,01/02/2024
GB1,2024,Aston Villa,Marco Asensio,Attacking Midfield,29,20000000.0,03/02/2025
GB1,2024,Aston Villa,Jamaldeen Jimoh-Aloba,Attacking Midfield,18,300000.0,
GB1,2024,Aston Villa,Marcus Rashford,Left Winger,27,50000000.0,02/02/2025
GB1,2024,Aston Villa,Jaden Philogene,Left Winger,23,16000000.0,19/07/2024
GB1,2024,Aston Villa,Emiliano Buendía,Left Winger,28,15000000.0,01/07/2021
GB1,2024,Aston Villa,Kadan Young,Left Winger,19,300000.0,
GB1,2024,Aston Villa,Ben Broggio,Left Winger,18,,
GB1,2024,Aston Villa,Leon Bailey,Right Winger,27,28000000.0,04/08/2021
GB1,2024,Aston Villa,Bradley Burrowes,Right Winger,17,,
GB1,2024,Aston Villa,Ollie Watkins,Centre-Forward,29,40000000.0,09/09/2020
GB1,2024,Aston Villa,Jhon Durán,Centre-Forward,21,35000000.0,23/01/2023
GB1,2024,Aston Villa,Donyell Malen,Centre-Forward,26,25000000.0,14/01/2025
GB1,2024,Aston Villa,Kobei Moore,Centre-Forward,20,,
GB1,2024,Newcastle United,Nick Pope,Goalkeeper,33,8000000.0,01/07/2022
GB1,2024,Newcastle United,Odysseas Vlachodimos,Goalkeeper,31,5000000.0,01/07/2024
GB1,2024,Newcastle United,Martin Dúbravka,Goalkeeper,36,1000000.0,01/07/2018
GB1,2024,Newcastle United,Mark Gillespie,Goalkeeper,33,200000.0,03/07/2020
GB1,2024,Newcastle United,John Ruddy,Goalkeeper,38,150000.0,01/07/2024
GB1,2024,Newcastle United,Sven Botman,Centre-Back,25,42000000.0,01/07/2022
GB1,2024,Newcastle United,Lloyd Kelly,Centre-Back,26,16000000.0,01/07/2024
GB1,2024,Newcastle United,Fabian Schär,Centre-Back,33,7000000.0,26/07/2018
GB1,2024,Newcastle United,Dan Burn,Centre-Back,33,6000000.0,31/01/2022
GB1,2024,Newcastle United,Jamaal Lascelles,Centre-Back,31,4000000.0,09/08/2014
