season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Moisés Caicedo,2001.0,ENG-Premier League,Chelsea,ECU,"MF,DF",22.0,38.0,38.0,3351.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,1.0,20.0,3.0,0.05,0.3333333333333333,0.0,0.0,38,3351.0,88.0,38,88.0,33,0,,0,1.82,62.0,42.0,20.0,0.54,-0.77,11.0,0.0,0.0,69.0,58.0,0.0,10.0,47.0,74.0,,,0.0,0.02685765443151298,0.05371530886302596,0.08057296329453895,0.02685765443151298,0.08057296329453895,0.5371530886302596,0.08057296329453895,15.0
2425,Max Kilman,1997.0,ENG-Premier League,West Ham,ENG,DF,27.0,38.0,38.0,3348.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,38,3348.0,88.0,38,88.0,37,0,,0,1.13,45.0,62.0,-17.0,-0.46,-1.71,5.0,0.0,0.0,23.0,13.0,2.0,4.0,36.0,26.0,,,0.0,0.0,0.026881720430107524,0.026881720430107524,0.0,0.026881720430107524,0.3494623655913978,0.08064516129032258,23.076923076923077
2425,Milos Kerkez,2003.0,ENG-Premier League,Bournemouth,HUN,DF,20.0,38.0,38.0,3336.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,2.0,19.0,5.0,0.10526315789473684,0.4,0.0,0.0,38,3336.0,88.0,38,88.0,32,0,,0,1.47,52.0,45.0,7.0,0.19,-5.17,4.0,0.0,0.0,30.0,50.0,3.0,141.0,41.0,26.0,,,0.0,0.0539568345323741,0.13489208633093525,0.18884892086330934,0.0539568345323741,0.18884892086330934,0.5125899280575539,0.13489208633093525,26.31578947368421
2425,Nikola Milenković,1997.0,ENG-Premier League,Nottingham,SRB,DF,26.0,37.0,37.0,3330.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,5.0,29.0,8.0,0.1724137931034483,0.625,0.0,0.0,37,3330.0,90.0,37,90.0,37,0,,0,1.73,57.0,45.0,12.0,0.32,0.32,4.0,0.0,0.0,20.0,5.0,2.0,0.0,25.0,28.0,,,0.0,0.13513513513513514,0.05405405405405406,0.1891891891891892,0.13513513513513514,0.1891891891891892,0.7837837837837838,0.21621621621621623,27.586206896551722
2324,Illia Zabarnyi,2002.0,ENG-Premier League,Bournemouth,UKR,DF,20.0,37.0,37.0,3330.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,8.0,3.0,0.125,0.3333333333333333,0.0,0.0,37,3330.0,90.0,37,90.0,37,0,,0,1.22,51.0,67.0,-16.0,-0.43,-3.43,5.0,0.0,0.0,24.0,24.0,0.0,1.0,31.0,31.0,,,0.0,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.21621621621621623,0.08108108108108109,37.5
2425,Dan Burn,1992.0,ENG-Premier League,Newcastle,ENG,DF,32.0,37.0,37.0,3330.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.0,22.0,6.0,0.045454545454545456,0.16666666666666666,0.0,0.0,37,3330.0,90.0,37,90.0,37,0,,0,1.78,68.0,45.0,23.0,0.62,2.62,11.0,0.0,0.0,34.0,12.0,5.0,3.0,27.0,25.0,,,2.0,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.5945945945945946,0.16216216216216217,27.272727272727273
2425,Giovanni Di Lorenzo,1993.0,ITA-Serie A,Napoli,ITA,DF,30.0,37.0,37.0,3330.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,3.0,21.0,6.0,0.14285714285714285,0.5,0.0,0.0,37,3330.0,90.0,37,90.0,37,0,,0,2.14,56.0,27.0,29.0,0.78,-2.22,6.0,0.0,0.0,46.0,52.0,5.0,63.0,31.0,43.0,,,0.0,0.08108108108108109,0.05405405405405406,0.13513513513513514,0.08108108108108109,0.13513513513513514,0.5675675675675675,0.16216216216216217,28.571428571428573
2425,Virgil van Dijk,1991.0,ENG-Premier League,Liverpool,NED,DF,33.0,37.0,37.0,3330.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,3.0,26.0,8.0,0.11538461538461539,0.375,0.0,0.0,37,3330.0,90.0,37,90.0,37,0,,1,2.27,84.0,38.0,46.0,1.24,2.24,5.0,0.0,0.0,17.0,13.0,0.0,1.0,54.0,20.0,,,0.0,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.10810810810810811,0.7027027027027027,0.21621621621621623,30.76923076923077
2324,Florian Lejeune,1991.0,ESP-La Liga,Rayo Vallecano,FRA,DF,32.0,37.0,37.0,3327.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,3.0,64.0,21.0,0.046875,0.14285714285714285,0.0,0.0,37,3327.0,90.0,37,90.0,36,0,,0,1.0,29.0,48.0,-19.0,-0.51,-0.51,5.0,0.0,0.0,26.0,13.0,3.0,6.0,23.0,26.0,,,1.0,0.0811541929666366,0.027051397655545536,0.10820559062218214,0.0811541929666366,0.10820559062218214,1.7312894499549143,0.5680793507664562,32.8125
2324,Dominic Solanke,1997.0,ENG-Premier League,Bournemouth,ENG,FW,25.0,38.0,37.0,3325.0,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,19.0,109.0,38.0,0.1743119266055046,0.5,2.0,3.0,38,3325.0,88.0,37,89.0,28,1,32.0,0,1.26,51.0,61.0,-10.0,-0.27,2.57,3.0,0.0,0.0,41.0,45.0,16.0,6.0,7.0,9.0,,,0.0,0.5142857142857143,0.081203007518797,0.5954887218045113,0.46015037593984964,0.5413533834586466,2.950375939849624,1.0285714285714287,34.862385321100916
2425,Florian Lejeune,1991.0,ESP-La Liga,Rayo Vallecano,FRA,DF,33.0,37.0,37.0,3325.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,2.0,58.0,17.0,0.034482758620689655,0.11764705882352941,0.0,0.0,37,3325.0,90.0,37,90.0,36,0,,0,1.32,39.0,45.0,-6.0,-0.16,-2.06,8.0,0.0,0.0,50.0,19.0,0.0,8.0,42.0,28.0,,,0.0,0.05413533834586466,0.081203007518797,0.13533834586466165,0.05413533834586466,0.13533834586466165,1.5699248120300753,0.46015037593984964,29.310344827586206
2425,Cristhian Mosquera,2004.0,ESP-La Liga,Valencia,ESP,DF,20.0,37.0,37.0,3319.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,2.0,0.2,0.5,0.0,0.0,37,3319.0,90.0,37,90.0,36,0,,0,1.24,43.0,47.0,-4.0,-0.11,5.24,6.0,0.0,0.0,14.0,25.0,0.0,2.0,32.0,36.0,,,0.0,0.027116601385959626,0.0,0.027116601385959626,0.027116601385959626,0.027116601385959626,0.13558300692979813,0.05423320277191925,40.0
2324,José Luis García Vayá,1998.0,ESP-La Liga,Valencia,ESP,MF,24.0,37.0,37.0,3302.0,7.0,1.0,8.0,0.0,7.0,8.0,4.0,0.0,7.0,35.0,12.0,0.2,0.5833333333333334,7.0,8.0,37,3302.0,89.0,37,89.0,34,0,,0,1.32,39.0,43.0,-4.0,-0.11,0.65,4.0,0.0,0.0,51.0,40.0,1.0,145.0,45.0,55.0,,,0.0,0.19079345850999394,0.027256208358570563,0.2180496668685645,0.0,0.027256208358570563,0.9539672925499697,0.32707450030284674,34.285714285714285
2324,Federico Baschirotto,1996.0,ITA-Serie A,Lecce,ITA,DF,26.0,37.0,37.0,3294.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,37,3294.0,89.0,37,89.0,36,0,,0,0.95,31.0,54.0,-23.0,-0.63,-1.34,3.0,1.0,0.0,29.0,4.0,0.0,3.0,22.0,11.0,,,0.0,0.0,0.0273224043715847,0.0273224043715847,0.0,0.0273224043715847,0.4918032786885246,0.16393442622950818,33.333333333333336
2324,Bryan Cristante,1995.0,ITA-Serie A,Roma,ITA,MF,28.0,37.0,37.0,3289.0,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,3.0,54.0,9.0,0.05555555555555555,0.3333333333333333,0.0,0.0,37,3289.0,89.0,37,89.0,34,0,,0,1.62,63.0,44.0,19.0,0.52,0.52,8.0,0.0,0.0,77.0,16.0,4.0,28.0,23.0,41.0,,,0.0,0.082091821222256,0.10945576162967467,0.1915475828519307,0.082091821222256,0.1915475828519307,1.477652782000608,0.246275463666768,16.666666666666668
2324,Stanislav Lobotka,1994.0,ITA-Serie A,Napoli,SVK,MF,28.0,38.0,38.0,3282.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,38,3282.0,86.0,38,86.0,25,0,,0,1.39,50.0,44.0,6.0,0.16,-0.49,4.0,0.0,0.0,33.0,41.0,0.0,3.0,31.0,40.0,,,0.0,0.0,0.027422303473491772,0.027422303473491772,0.0,0.027422303473491772,0.3839122486288848,0.10968921389396709,28.571428571428573
2425,Joško Gvardiol,2002.0,ENG-Premier League,Manchester City,CRO,DF,22.0,37.0,36.0,3277.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,5.0,40.0,12.0,0.125,0.4166666666666667,0.0,0.0,37,3277.0,89.0,36,90.0,33,1,45.0,1,1.92,70.0,41.0,29.0,0.8,1.43,2.0,0.0,0.0,16.0,27.0,3.0,22.0,42.0,38.0,,,0.0,0.137320720170888,0.0,0.137320720170888,0.137320720170888,0.137320720170888,1.098565761367104,0.3295697284101312,30.0
2425,Bruno Guimarães,1997.0,ENG-Premier League,Newcastle,BRA,MF,26.0,38.0,38.0,3271.0,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,5.0,45.0,15.0,0.1111111111111111,0.3333333333333333,0.0,0.0,38,3271.0,86.0,38,86.0,21,0,,0,1.74,67.0,44.0,23.0,0.63,1.84,7.0,0.0,0.0,65.0,107.0,2.0,29.0,28.0,47.0,,,0.0,0.13757260776520944,0.1650871293182513,0.3026597370834607,0.13757260776520944,0.3026597370834607,1.2381534698868848,0.4127178232956283,33.333333333333336
2425,Mattéo Guendouzi,1999.0,ITA-Serie A,Lazio,FRA,MF,25.0,37.0,37.0,3270.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,27.0,9.0,0.037037037037037035,0.1111111111111111,0.0,0.0,37,3270.0,88.0,37,88.0,32,0,,0,1.68,59.0,47.0,12.0,0.33,0.33,7.0,0.0,0.0,28.0,35.0,1.0,20.0,33.0,17.0,,,0.0,0.027522935779816512,0.08256880733944953,0.11009174311926605,0.027522935779816512,0.11009174311926605,0.7431192660550459,0.2477064220183486,33.333333333333336
2324,Antonee Robinson,1997.0,ENG-Premier League,Fulham,USA,DF,25.0,37.0,37.0,3265.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,37,3265.0,88.0,37,88.0,32,0,,0,1.19,52.0,60.0,-8.0,-0.22,-1.38,6.0,0.0,0.0,34.0,20.0,3.0,133.0,81.0,56.0,,,2.0,0.0,0.16539050535987748,0.16539050535987748,0.0,0.16539050535987748,0.44104134762633995,0.19295558958652373,43.75
2324,Nemanja Maksimović,1995.0,ESP-La Liga,Getafe,SRB,MF,28.0,37.0,37.0,3265.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,34.0,15.0,0.11764705882352941,0.26666666666666666,0.0,0.0,37,3265.0,88.0,37,88.0,29,0,,0,1.14,38.0,52.0,-14.0,-0.39,-1.55,4.0,0.0,0.0,19.0,13.0,1.0,6.0,44.0,42.0,,,0.0,0.11026033690658499,0.0,0.11026033690658499,0.11026033690658499,0.11026033690658499,0.9372128637059725,0.41347626339969373,44.11764705882353
2324,Bruno Guimarães,1997.0,ENG-Premier League,Newcastle,BRA,MF,25.0,37.0,37.0,3263.0,7.0,8.0,15.0,7.0,0.0,0.0,9.0,0.0,7.0,48.0,16.0,0.14583333333333334,0.4375,0.0,0.0,37,3263.0,88.0,37,88.0,31,0,,0,1.62,81.0,60.0,21.0,0.58,-0.57,9.0,0.0,0.0,50.0,108.0,0.0,33.0,31.0,52.0,,,0.0,0.19307385841250385,0.22065583818571868,0.4137296965982225,0.19307385841250385,0.4137296965982225,1.3239350291143122,0.44131167637143737,33.333333333333336
2425,Sebastiano Luperto,1996.0,ITA-Serie A,Cagliari,ITA,DF,27.0,36.0,36.0,3240.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,21.0,5.0,0.047619047619047616,0.2,0.0,0.0,36,3240.0,90.0,36,90.0,36,0,,2,1.0,38.0,50.0,-12.0,-0.33,1.67,4.0,0.0,0.0,23.0,20.0,1.0,8.0,30.0,28.0,,,0.0,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.027777777777777776,0.1111111111111111,0.5833333333333334,0.1388888888888889,23.80952380952381
2324,Walace,1995.0,ITA-Serie A,Udinese,BRA,MF,28.0,37.0,37.0,3238.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.0,27.0,9.0,0.07407407407407407,0.2222222222222222,0.0,0.0,37,3238.0,88.0,37,88.0,30,0,,0,0.92,32.0,48.0,-16.0,-0.44,-0.44,7.0,0.0,0.0,42.0,46.0,0.0,12.0,43.0,43.0,,,0.0,0.05558987029030266,0.0,0.05558987029030266,0.05558987029030266,0.05558987029030266,0.7504632489190859,0.250154416306362,33.333333333333336
2324,Nehuén Pérez,2000.0,ITA-Serie A,Udinese,ARG,DF,23.0,36.0,36.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,36,3238.0,90.0,36,90.0,34,0,,0,1.0,36.0,49.0,-13.0,-0.36,1.12,9.0,1.0,1.0,34.0,17.0,0.0,20.0,45.0,49.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5558987029030266,0.05558987029030266,10.0
2324,Giovanni Di Lorenzo,1993.0,ITA-Serie A,Napoli,ITA,DF,29.0,36.0,36.0,3234.0,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,1.0,38.0,7.0,0.02631578947368421,0.14285714285714285,0.0,0.0,36,3234.0,90.0,36,90.0,35,0,,0,1.42,52.0,45.0,7.0,0.19,0.19,6.0,0.0,0.0,28.0,37.0,5.0,125.0,22.0,36.0,,,0.0,0.02782931354359926,0.16697588126159557,0.19480519480519481,0.02782931354359926,0.19480519480519481,1.0575139146567718,0.19480519480519481,18.42105263157895
2324,Gleison Bremer,1997.0,ITA-Serie A,Juventus,BRA,DF,26.0,36.0,36.0,3233.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,3.0,18.0,4.0,0.16666666666666666,0.75,0.0,0.0,36,3233.0,90.0,36,90.0,35,0,,1,1.86,50.0,29.0,21.0,0.58,-0.38,9.0,0.0,0.0,60.0,17.0,2.0,1.0,36.0,44.0,,,0.0,0.08351376430559851,0.0,0.08351376430559851,0.08351376430559851,0.08351376430559851,0.5010825858335911,0.11135168574079801,22.22222222222222
2425,Daniel Muñoz,1996.0,ENG-Premier League,Crystal Palace,COL,MF,28.0,37.0,37.0,3228.0,4.0,5.0,9.0,4.0,0.0,0.0,10.0,0.0,4.0,37.0,18.0,0.10810810810810811,0.2222222222222222,0.0,0.0,37,3228.0,87.0,37,87.0,33,0,,0,1.43,48.0,46.0,2.0,0.06,0.99,10.0,0.0,0.0,56.0,19.0,15.0,74.0,43.0,77.0,,,0.0,0.11152416356877323,0.13940520446096655,0.25092936802973975,0.11152416356877323,0.25092936802973975,1.0315985130111525,0.5018587360594795,48.648648648648646
2324,Declan Rice,1999.0,ENG-Premier League,Arsenal,ENG,MF,24.0,38.0,37.0,3225.0,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,7.0,58.0,20.0,0.1206896551724138,0.35,0.0,0.0,38,3225.0,85.0,37,87.0,29,1,24.0,0,2.34,84.0,28.0,56.0,1.56,-1.21,5.0,0.0,0.0,34.0,14.0,2.0,61.0,44.0,50.0,,,0.0,0.19534883720930232,0.22325581395348837,0.41860465116279066,0.19534883720930232,0.41860465116279066,1.6186046511627905,0.5581395348837209,34.48275862068966
2324,Matteo Pessina,1997.0,ITA-Serie A,Monza,ITA,MF,26.0,37.0,37.0,3222.0,6.0,3.0,9.0,2.0,4.0,5.0,5.0,1.0,6.0,27.0,13.0,0.2222222222222222,0.46153846153846156,4.0,5.0,37,3222.0,87.0,37,87.0,30,0,,0,1.22,36.0,44.0,-8.0,-0.22,1.59,5.0,1.0,1.0,29.0,45.0,1.0,20.0,27.0,25.0,,,0.0,0.1675977653631285,0.08379888268156425,0.25139664804469275,0.0558659217877095,0.13966480446927376,0.7541899441340782,0.36312849162011174,48.148148148148145
2324,Marin Pongračić,1997.0,ITA-Serie A,Lecce,CRO,DF,25.0,36.0,36.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,36,3219.0,89.0,36,89.0,35,0,,0,1.06,32.0,48.0,-16.0,-0.45,2.24,10.0,1.0,1.0,57.0,22.0,0.0,1.0,50.0,27.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3634669151910531,0.08387698042870458,23.076923076923077
2425,Emmanuel Gyasi,1994.0,ITA-Serie A,Empoli,GHA,MF,30.0,37.0,37.0,3217.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,22.0,8.0,0.09090909090909091,0.25,0.0,0.0,37,3217.0,87.0,37,87.0,29,0,,0,0.81,32.0,55.0,-23.0,-0.64,0.69,5.0,0.0,0.0,56.0,21.0,14.0,37.0,12.0,29.0,,,1.0,0.055952751010258,0.027976375505129,0.083929126515387,0.055952751010258,0.083929126515387,0.615480261112838,0.223811004041032,36.36363636363637
2324,Ollie Watkins,1995.0,ENG-Premier League,Aston Villa,ENG,FW,27.0,37.0,37.0,3217.0,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,19.0,106.0,46.0,0.1792452830188679,0.41304347826086957,0.0,0.0,37,3217.0,87.0,37,87.0,27,0,,0,1.84,71.0,56.0,15.0,0.42,0.42,4.0,0.0,0.0,22.0,41.0,17.0,14.0,4.0,7.0,,,0.0,0.531551134597451,0.363692881566677,0.895244016164128,0.531551134597451,0.895244016164128,2.965495803543674,1.286913273235934,43.39622641509434
